,target,img_index,obj_index,box,pred,probs,IoU_to_GT
1927,28,1369,4401,"[1, 1311, 1539, 5067]",4,0.7638834118843079,0.0
1928,28,1369,4399,"[2087, 943, 6628, 3232]",8,0.7555937170982361,0.40636724864539436
1929,28,1369,4401,"[2730, 1, 8571, 802]",6,0.7505646347999573,0.0
1930,28,1369,4401,"[1107, 982, 3359, 3016]",27,0.7158102989196777,0.0
1931,28,1369,4401,"[9, 1306, 481, 4384]",4,0.6984829306602478,0.0
1932,28,1369,4399,"[2298, 265, 7633, 1967]",6,0.697338342666626,0.03864842578864791
1933,28,1369,4401,"[1265, 1, 4084, 704]",6,0.6888160109519958,0.0
1934,28,1369,4401,"[1111, 1688, 3731, 5631]",15,0.6834220886230469,0.0
1935,28,1369,4401,"[2527, 61, 7754, 401]",7,0.650456428527832,0.0
1936,28,1369,4399,"[2320, 491, 7289, 2198]",3,0.6359098553657532,0.030628956228956228
1937,28,1369,4399,"[106, 625, 2429, 3239]",16,0.6266419291496277,0.01999851562974408
1938,28,1369,4401,"[1789, 1, 5694, 801]",3,0.6094931364059448,0.0
1939,28,1369,4401,"[1335, 1, 4268, 650]",3,0.5974536538124084,0.0
1940,28,1369,4401,"[438, 146, 1881, 1050]",16,0.5876528024673462,0.0
1941,28,1369,4399,"[1007, 668, 4824, 3325]",15,0.580134928226471,0.06049972226455781
1942,28,1369,4401,"[1144, 1866, 3882, 6031]",26,0.5740445852279663,0.0
1943,28,1369,4401,"[2525, 65, 7717, 438]",13,0.5374115109443665,0.0
1944,28,1369,4401,"[906, 312, 3467, 1455]",15,0.5191815495491028,0.0
1945,28,1369,4401,"[271, 258, 1701, 2164]",15,0.5112910866737366,0.0
1946,28,1369,4401,"[1894, 278, 5887, 1429]",6,0.5033299922943115,0.0
1947,28,1374,4425,"[243, 1943, 3358, 22442]",19,0.9726401567459106,0.0
1948,28,1374,4425,"[1478, 909, 16923, 10677]",7,0.956505537033081,0.0
1949,28,1374,4425,"[1, 117, 915, 1966]",24,0.8692998290061951,0.0
1950,28,1374,4425,"[1, 1, 942, 620]",24,0.8682276606559753,0.0
1951,28,1374,4425,"[238, 2526, 3937, 29185]",26,0.8270267248153687,0.0
1952,28,1374,4425,"[6, 1967, 588, 22336]",15,0.8231586217880249,0.0
1953,28,1374,4425,"[541, 2636, 6833, 30363]",26,0.8027229309082031,0.0
1954,28,1374,4425,"[1501, 801, 17274, 9454]",15,0.7630229592323303,0.0
1955,28,1374,4425,"[1, 2768, 884, 31153]",15,0.7547131776809692,0.0
1956,28,1374,4425,"[2, 2885, 611, 32876]",4,0.7424675822257996,0.0
1957,28,1374,4425,"[259, 1589, 3400, 18882]",24,0.7370672225952148,0.0
1958,28,1374,4425,"[120, 1912, 2021, 22165]",24,0.7340101599693298,0.0
1959,28,1374,4425,"[1, 2885, 1438, 32879]",26,0.7272785902023315,0.0
1960,28,1374,4425,"[9, 1829, 1247, 20804]",15,0.7204064130783081,0.0
1961,28,1374,4425,"[1, 208, 534, 2813]",24,0.6621373891830444,0.0
1962,28,1374,4425,"[425, 1435, 5371, 17239]",19,0.6542272567749023,0.0
1963,28,1374,4423,"[823, 686, 10495, 8410]",15,0.6283417344093323,0.020232958339754456
1964,28,1374,4425,"[5, 1851, 750, 21585]",24,0.6259393095970154,0.0
1965,28,1374,4425,"[491, 2242, 6236, 25233]",15,0.6186375617980957,0.0
1966,28,1374,4425,"[193, 1362, 2732, 15602]",15,0.6116705536842346,0.0
1967,28,1374,4425,"[1661, 1353, 18339, 14930]",27,0.6048484444618225,0.0
1968,28,1374,4425,"[1700, 2207, 19207, 24828]",3,0.5923171639442444,0.0
1969,28,1374,4425,"[53, 221, 1252, 2887]",24,0.5769239068031311,0.0
1970,28,1374,4425,"[841, 1910, 10037, 21569]",15,0.5554698705673218,0.0
1971,28,1374,4425,"[282, 350, 3942, 4685]",3,0.5374228954315186,0.0
1972,28,1374,4423,"[1022, 346, 12294, 4925]",13,0.5306755304336548,0.021413741900189263
1973,28,1374,4422,"[496, 1516, 6593, 17237]",13,0.5115336775779724,0.03048959249486954
1974,28,1374,4425,"[236, 36, 3658, 909]",24,0.5042780637741089,0.0
1975,28,1374,4425,"[230, 1429, 3206, 16747]",12,0.5039744973182678,0.0
1976,28,1374,4425,"[282, 1, 3745, 910]",7,0.5038491487503052,0.0
1977,28,1384,4445,"[8, 831, 1899, 13566]",27,0.9697917103767395,0.0
1978,28,1384,4445,"[1499, 292, 22887, 4842]",15,0.9430084228515625,0.0
1979,28,1384,4444,"[515, 858, 8849, 13989]",27,0.921298623085022,0.0008677823868783674
1980,28,1384,4445,"[852, 3001, 12825, 45071]",4,0.8628351092338562,0.0
1981,28,1384,4445,"[1131, 429, 17704, 6893]",6,0.8437923192977905,0.0
1982,28,1384,4444,"[177, 853, 3779, 13919]",27,0.8180217742919922,0.0008639240506329113
1983,28,1384,4445,"[1209, 141, 18548, 2640]",15,0.8102363348007202,0.0
1984,28,1384,4445,"[1652, 1023, 25365, 15702]",3,0.798943042755127,0.0
1985,28,1384,4445,"[1612, 2121, 24833, 32927]",3,0.7814136147499084,0.002987590010724682
1986,28,1384,4443,"[1, 1005, 2279, 16414]",3,0.7788353562355042,0.022730031641143515
1987,28,1384,4445,"[1244, 854, 19238, 13338]",16,0.7660247087478638,0.0
1988,28,1384,4445,"[534, 2528, 8407, 38403]",6,0.7510480284690857,0.0
1989,28,1384,4445,"[216, 438, 4607, 7954]",27,0.7420030236244202,0.0
1990,28,1384,4445,"[1, 2548, 2279, 39701]",27,0.7305769324302673,0.0021091660443354338
1991,28,1384,4445,"[6, 426, 1492, 7792]",27,0.7204784154891968,0.0
1992,28,1384,4443,"[527, 1655, 8454, 25493]",15,0.7191393375396729,0.06016314769928647
1993,28,1384,4445,"[1, 1, 1857, 1852]",15,0.7050673365592957,0.0
1994,28,1384,4445,"[1298, 872, 19920, 13534]",13,0.6859209537506104,0.0
1995,28,1384,4443,"[1235, 1719, 19558, 26495]",24,0.6776360869407654,0.0029588646560054204
1996,28,1384,4445,"[887, 2509, 13850, 38098]",3,0.6563135981559753,0.0
1997,28,1384,4445,"[416, 2758, 8089, 42377]",27,0.6474440097808838,0.0006917513999666975
1998,28,1384,4445,"[1741, 375, 26523, 6079]",24,0.6438099145889282,0.0
1999,28,1384,4443,"[738, 1168, 12386, 18614]",3,0.6411793231964111,0.038412614502713376
2000,28,1384,4445,"[1349, 684, 20602, 10801]",15,0.5722472667694092,0.0
2001,28,1384,4445,"[787, 459, 12251, 7488]",15,0.5638585090637207,0.0
2002,28,1384,4443,"[1166, 2039, 18181, 31988]",15,0.5563503503799438,0.02015394968880942
2003,28,1384,4445,"[1029, 752, 16107, 11726]",4,0.5533556938171387,0.0
2004,28,1384,4445,"[668, 2528, 10437, 38448]",26,0.5505728721618652,0.0
2005,28,1384,4445,"[1709, 1417, 26154, 21528]",7,0.5330215096473694,0.0
2006,28,1384,4445,"[1742, 281, 26649, 4575]",26,0.5153986811637878,0.0
2007,28,1384,4445,"[658, 66, 10549, 2002]",15,0.5134772062301636,0.0
2008,28,1409,4506,"[2228, 507, 2297, 636]",13,0.960357666015625,0.20744143537447687
2009,28,1409,4506,"[2139, 511, 2334, 634]",13,0.9361949563026428,0.5575303576114703
2010,28,1409,4506,"[2296, 546, 2357, 632]",3,0.9302231073379517,0.12701564088906106
2011,28,1409,4506,"[2183, 558, 2254, 739]",15,0.9199063777923584,0.23673693105259552
2012,28,1409,4506,"[1990, 521, 2187, 620]",6,0.877509355545044,0.07528117705312301
2013,28,1409,4506,"[1886, 509, 2468, 1286]",15,0.84714674949646,0.09133286452874081
2014,28,1409,4506,"[1848, 487, 2282, 628]",6,0.8361711502075195,0.18698320787492761
2015,28,1409,4506,"[2065, 510, 2464, 720]",15,0.8361465930938721,0.49292278314834703
2016,28,1409,4506,"[2199, 509, 2370, 804]",15,0.8103935122489929,0.5025712414018998
2017,28,1409,4506,"[2141, 561, 2181, 585]",26,0.7907348871231079,0.021462754386812975
2018,28,1409,4506,"[2173, 551, 2194, 606]",19,0.7721574902534485,0.02796474746985618
2019,28,1409,4506,"[2205, 593, 2252, 636]",6,0.7654843926429749,0.04893225509660549
2020,28,1409,4506,"[1764, 95, 2385, 710]",13,0.7568590641021729,0.10814448241100769
2021,28,1409,4506,"[2140, 592, 2171, 620]",27,0.7542561292648315,0.018254696479451393
2022,28,1409,4506,"[2136, 510, 2359, 1272]",15,0.729545533657074,0.2430587432176359
2023,28,1409,4506,"[1900, 509, 2357, 712]",7,0.7139354944229126,0.44220343358719505
2024,28,1409,4506,"[2213, 554, 2336, 597]",15,0.7136383056640625,0.12805675269962713
2025,28,1409,4506,"[2253, 646, 2310, 667]",27,0.7111449837684631,0.02898164737785095
2026,28,1409,4506,"[2251, 508, 2296, 667]",6,0.7076188921928406,0.16941380891473803
2027,28,1409,4506,"[2148, 475, 2633, 629]",6,0.7005723714828491,0.2716747796342586
2028,28,1409,4506,"[2189, 646, 2208, 691]",19,0.679550051689148,0.020701176698464965
2029,28,1409,4506,"[2225, 562, 2305, 621]",26,0.6763017773628235,0.11428018013655514
2030,28,1409,4507,"[2788, 1867, 2881, 1923]",4,0.6694162487983704,0.0
2031,28,1409,4507,"[2325, 1, 2454, 354]",12,0.6634390354156494,0.0
2032,28,1409,4506,"[2141, 588, 2252, 635]",6,0.6591494679450989,0.12248148058779529
2033,28,1409,4506,"[2296, 546, 2344, 594]",3,0.656006395816803,0.05578422352428454
2034,28,1409,4506,"[2156, 511, 2253, 552]",26,0.6537737846374512,0.09629073652607621
2035,28,1409,4506,"[1967, 491, 2358, 701]",13,0.6533098816871643,0.4913476411446249
2036,28,1409,4506,"[2254, 508, 2357, 717]",3,0.6294735670089722,0.46284051222351574
2037,28,1409,4506,"[2043, 433, 2324, 641]",13,0.6270254254341125,0.30648330058939094
2038,28,1409,4506,"[2253, 531, 2310, 556]",26,0.6181597709655762,0.03450196116410827
2039,28,1409,4506,"[2265, 509, 2308, 548]",26,0.6114513278007507,0.038441094036918914
2040,28,1409,4507,"[2573, 921, 2608, 956]",27,0.6058861613273621,0.0
2041,28,1409,4506,"[2161, 521, 2188, 611]",26,0.6005968451499939,0.05883492324826885
2042,28,1409,4506,"[2122, 514, 2251, 804]",7,0.5990479588508606,0.3482237675996026
2043,7,1409,4506,"[2145, 509, 2359, 683]",15,0.5964657664299011,0.8743258078373347
2044,28,1409,4506,"[2277, 559, 2352, 627]",15,0.5914735794067383,0.12348070311365067
2045,28,1409,4506,"[1879, 508, 2359, 947]",7,0.5889460444450378,0.1960041761579347
2046,28,1409,4506,"[2139, 577, 2165, 613]",27,0.5776816606521606,0.01822477219034762
2047,28,1409,4506,"[2169, 573, 2249, 626]",15,0.5761563777923584,0.10265846690232919
2048,28,1409,4506,"[2185, 651, 2208, 714]",27,0.5732039213180542,0.029350861985938552
2049,28,1409,4507,"[94, 1719, 169, 1787]",15,0.5677255392074585,0.0
2050,28,1409,4507,"[1, 196, 198, 269]",4,0.5653809309005737,0.0
2051,28,1409,4507,"[1273, 1702, 1333, 1759]",15,0.5599197745323181,0.0
2052,28,1409,4506,"[2251, 508, 2357, 629]",8,0.5503122806549072,0.3005285920230658
2053,28,1409,4506,"[2141, 593, 2252, 626]",7,0.5463824272155762,0.08608487717687978
2054,28,1409,4506,"[2151, 526, 2195, 559]",27,0.5453182458877563,0.03515568253353348
2055,28,1409,4506,"[2074, 553, 2188, 622]",15,0.5406805276870728,0.06581115061128934
2056,28,1409,4507,"[205, 1768, 233, 1802]",5,0.5389291644096375,0.0
2057,28,1409,4506,"[2142, 508, 2462, 1020]",15,0.5344664454460144,0.25208740234375
2058,28,1409,4506,"[2147, 519, 2304, 586]",15,0.5317838191986084,0.25468500314754733
2059,28,1409,4506,"[2241, 549, 2335, 630]",13,0.522973358631134,0.18434942617790906
2060,28,1409,4507,"[2458, 922, 2486, 950]",27,0.5181291103363037,0.0
2061,28,1409,4507,"[949, 2229, 1024, 2300]",5,0.5136836767196655,0.0
2062,28,1409,4506,"[2163, 586, 2252, 638]",13,0.5136328339576721,0.11205268509999516
2063,28,1409,4506,"[2251, 506, 2294, 554]",4,0.5127654671669006,0.04453597321579112
2064,28,1409,4506,"[2187, 629, 2217, 715]",27,0.5126586556434631,0.05404496541122214
2065,28,1409,4507,"[4, 1696, 125, 1799]",15,0.5126122236251831,0.0
2066,28,1409,4506,"[2014, 227, 2362, 701]",3,0.5118241906166077,0.24554029735376887
2067,28,1409,4506,"[2215, 500, 2320, 574]",13,0.5102419853210449,0.1558046965164755
2068,28,1409,4506,"[2146, 483, 2312, 562]",26,0.5066088438034058,0.18424374319912948
2069,28,1482,4711,"[372, 2564, 3564, 23437]",6,0.9342817068099976,0.0
2070,28,1482,4711,"[423, 3315, 4176, 30374]",7,0.9336289763450623,0.0
2071,28,1482,4711,"[265, 3544, 2479, 32002]",27,0.9176381230354309,0.0
2072,28,1482,4711,"[1, 3543, 510, 32344]",7,0.8280878067016602,0.0
2073,28,1482,4711,"[1219, 2742, 11094, 24759]",27,0.8113493919372559,0.0
2074,28,1482,4711,"[241, 3457, 2590, 31513]",15,0.8041257858276367,0.0
2075,28,1482,4711,"[851, 2157, 7696, 19485]",27,0.7997668981552124,0.0
2076,28,1482,4711,"[448, 2837, 4247, 25616]",26,0.7901471853256226,0.0
2077,28,1482,4711,"[1, 2821, 50, 25465]",27,0.7886900901794434,0.0
2078,28,1482,4711,"[1027, 2692, 9343, 24325]",4,0.7750778794288635,0.0
2079,28,1482,4711,"[560, 2083, 5396, 19560]",15,0.774495542049408,0.0
2080,28,1482,4711,"[866, 2708, 8251, 25203]",15,0.7547008395195007,0.0
2081,28,1482,4711,"[179, 2532, 2040, 23207]",6,0.6848757266998291,0.0
2082,28,1482,4711,"[1019, 2314, 9614, 21615]",8,0.6743757128715515,0.0
2083,28,1482,4711,"[1, 3369, 578, 30949]",13,0.6587960720062256,0.0
2084,28,1482,4711,"[281, 3290, 2876, 30311]",23,0.6052432656288147,0.0
2085,28,1482,4711,"[925, 2655, 8770, 24172]",3,0.5917648077011108,0.0
2086,28,1482,4711,"[496, 2104, 5324, 19495]",7,0.5314159989356995,0.0
2087,28,1482,4711,"[1481, 2038, 13373, 18385]",4,0.5307525992393494,0.0
2088,28,1482,4711,"[628, 2959, 5842, 26895]",6,0.5165577530860901,0.0
2089,28,1482,4711,"[205, 1999, 2988, 19637]",16,0.502618134021759,0.0
2090,28,1495,4774,"[1, 1, 48, 58]",4,0.9813576340675354,0.0
2091,28,1495,4774,"[27, 1, 150, 50]",4,0.9665578007698059,0.0
2092,28,1495,4774,"[1223, 1294, 6536, 6928]",15,0.899900496006012,0.0
2093,28,1495,4774,"[169, 2176, 908, 10931]",27,0.8784531354904175,0.0
2094,28,1495,4774,"[445, 2412, 2478, 12551]",6,0.873992383480072,0.0
2095,28,1495,4774,"[1428, 2025, 7532, 10550]",4,0.8052892684936523,0.0
2096,28,1495,4774,"[468, 2411, 2570, 12314]",15,0.7895277738571167,0.0
2097,28,1495,4774,"[843, 2893, 4619, 14807]",15,0.7851549386978149,0.0
2098,28,1495,4774,"[1392, 2047, 7392, 10731]",16,0.7289210557937622,0.0
2099,28,1495,4771,"[225, 2580, 1583, 13312]",6,0.6985013484954834,0.04920315400821878
2100,28,1495,4774,"[1043, 2077, 5772, 10731]",3,0.6445596218109131,0.0
2101,28,1495,4767,"[106, 361, 2243, 3933]",4,0.6333134174346924,0.011165172124707566
2102,28,1495,4774,"[1501, 2363, 7825, 12126]",24,0.6274385452270508,0.0
2103,28,1495,4771,"[6, 2452, 724, 12683]",13,0.6144720315933228,0.04256341079567519
2104,28,1495,4774,"[1264, 2539, 6880, 13042]",15,0.6034905314445496,0.0
2105,28,1495,4767,"[666, 1638, 3960, 8629]",3,0.6026648879051208,0.08889041424992278
2106,28,1495,4774,"[1, 1, 1223, 907]",24,0.5995368957519531,0.0
2107,28,1495,4774,"[1, 136, 1329, 1536]",24,0.5875959396362305,0.0
2108,28,1495,4774,"[446, 2424, 2574, 12926]",3,0.5812045931816101,0.0
2109,28,1495,4767,"[997, 1307, 5340, 7222]",6,0.5577799677848816,0.04104402538730269
2110,28,1495,4774,"[292, 2241, 1918, 11539]",13,0.5463852286338806,0.0
2111,28,1495,4773,"[313, 3507, 1981, 17905]",3,0.533321738243103,0.0960693866943867
2112,28,1495,4774,"[753, 3197, 4833, 16786]",27,0.530101478099823,0.0
2113,28,1495,4774,"[447, 2949, 2796, 15230]",7,0.5060330629348755,0.0
2114,28,1495,4774,"[1, 107, 903, 856]",19,0.5057618021965027,0.0
